第六十九届会议	Sixty-ninth session
自缔约方大会最近一次会议以来，技术合作信托基金未收到按照财务细则第4条第3 (d) 款的规定用于由危险废物和其他废物越境转移及其处置所导致的事故引发的紧急情况和损害赔偿的额外捐款。	Since the most recent meeting of the Conference of the Parties, no additional contributions have been received for the Technical Cooperation Trust Fund for cases of emergency and compensation for damage resulting from incidents arising from transboundary movements of hazardous wastes and others wastes, as provided for in paragraph 3 (d) of rule 4 of the financial rules.
支付年份	Year paid
6. 讨论会得出结论认为，依据陆上矿产资源分类制度，目前，承包者尚未在多金属结核中发现有价值金属储量，特别是考虑到用于开采结核的采集器装置测试还没有达到矿床深度时，情况更是如此。	6. On the basis of the classification systems for land-based mineral resources, it was concluded that, at present, no contractor had identified reserves of the metals of interest in polymetallic nodules, particularly in the light of the fact that no tests of the collector device for mining the nodules had been conducted at the depths of the deposits.
2. 管理局承包者代表以及法律和技术委员会成员等大约40名专家参加了讨论会。	2. About 40 experts, including representatives of contractors with the Authority and members of the Legal and Technical Commission, participated in the workshop.
环境法	Law of the environment
认识到区域层面在确保能源安全和可持续利用能源方面的重要意义以及题为"我们希望的未来"的成果文件第100段在这方面赋予联合国各区域委员会的作用，	Recognizing the importance of the regional dimension in ensuring energy security and the sustainable use of energy and the role of the United Nations regional commissions in this regard, as vested in them by paragraph 100 of the outcome document entitled "The future we want",
强调指出，让所有人有更多机会获取可靠、可持续的现代能源资源对消除贫穷和可持续发展极为重要；	Emphasize that improving access to reliable, sustainable and modern energy resources for all is critically important for the eradication of poverty and sustainable development;
2015年1月15日格鲁吉亚常驻联合国代表给安全理事会主席的信	Letter dated 15 January 2015 from the Permanent Representative of Georgia to the United Nations addressed to the President of the Security Council
另外还需要增加20名惩戒干事执行前述任务。	An additional 20 corrections personnel are also needed to perform the above-mentioned tasks.
部队和警察派遣国已初步承诺增派兵力，故我相信若能尽快授权，可到2015年7月完成部署。	Having received preliminary commitments from troop- and police-contributing countries for the additional capability, I am confident that deployment, if authorized soon, can be achieved by July 2015.
2. 应某一委员会主席的请求，总务委员会可调整各委员会的工作分配。	2. At the request of the Chairman of a committee, the General Committee may adjust the allocation of work to the committees.
2. 副主席代行主席职务时，应具有主席的权力和职责。	2. A Vice-President acting as President shall have the same powers and duties as the President.
41. 每个国家的宪法还应依法规定可持续发展受到的管制，以便能建立一个法律框架，它既促进和指导可持续发展，又提出公共部门、有组织民间社会、个人和广大公民的权利和义务。	41. The constitution of every country should also provide legally for regulated sustainable development in order to enable the construction of a legal framework that at once fosters and directs the course of sustainable development, while specifying the rights and obligations of the public sector, organized civil society, individuals and citizens in general.
关岛领土政府的财政收入分为四类：普通基金、特别基金、联邦援助赠款、半自治和自治机构的业务经费。	The territorial Government's operating revenues fall under four classifications: General Fund, Special Funds, Federal Grant-in-Aid and Semi-Autonomous and Autonomous Agencies Operating Funds.
